contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiry,days_to_expiry,spot,moneyness,mid,spread_ratio,T,iv_computed
SPY260821C00625000,2026-05-22 17:28:13+00:00,625.0,131.0,127.47,130.28,12.43,10.483259,3.0,127.0,0.3526370889282226,True,REGULAR,USD,call,2026-08-21,87,745.6400146484375,0.8382060883557622,128.875,0.0218040737148399,0.23835616438356164,0.25018782408872714
SPY260821C00630000,2026-05-19 14:18:38+00:00,630.0,112.45,122.74,125.53,0.0,0.0,1.0,592.0,0.3446415634155273,True,REGULAR,USD,call,2026-08-21,87,745.6400146484375,0.8449117370626082,124.13499999999999,0.022475530672252,0.23835616438356164,0.24650058255951235
SPY260821C00635000,2026-05-22 13:30:04+00:00,635.0,118.02,118.01,120.82,3.659996,3.2004163,2.0,81.0,0.3370122451782227,True,REGULAR,USD,call,2026-08-21,87,745.6400146484375,0.8516173857694543,119.41499999999999,0.0235313821546705,0.23835616438356164,0.24281903515102166
SPY260821C00640000,2026-05-22 14:19:38+00:00,640.0,112.6,113.31,116.11,1.6299973,1.468863,2.0,2609.0,0.3291998233032226,True,REGULAR,USD,call,2026-08-21,87,745.6400146484375,0.8583230344763004,114.71000000000001,0.0244093801760962,0.23835616438356164,0.2390071154867915
SPY260821C00645000,2026-05-21 18:03:39+00:00,645.0,108.4,108.64,111.43,0.0,0.0,1.0,224.0,0.3216010223388671,True,REGULAR,USD,call,2026-08-21,87,745.6400146484375,0.8650286831831465,110.035,0.0253555686826919,0.23835616438356164,0.23532707948725928
SPY260821C00650000,2026-05-22 16:09:24+00:00,650.0,107.74,103.98,106.77,0.45999908,0.42878366,1.0,364.0,0.3140327386474609,True,REGULAR,USD,call,2026-08-21,87,745.6400146484375,0.8717343318899926,105.375,0.026476868327402,0.23835616438356164,0.23145687431510995
SPY260821C00655000,2026-05-21 15:54:07+00:00,655.0,95.39,99.34,102.15,0.0,0.0,6.0,712.0,0.3066780758666991,True,REGULAR,USD,call,2026-08-21,87,745.6400146484375,0.8784399805968387,100.745,0.0278922030870018,0.23835616438356164,0.2276337070533023
SPY260821C00660000,2026-05-18 19:02:43+00:00,660.0,89.54,94.74,97.52,0.0,0.0,1.0,498.0,0.2990334989929199,True,REGULAR,USD,call,2026-08-21,87,745.6400146484375,0.8851456293036849,96.13,0.0289191719546447,0.23835616438356164,0.22358030418888736
SPY260821C00665000,2026-05-22 13:48:01+00:00,665.0,93.38,90.16,92.95,5.529999,6.29482,1.0,1100.0,0.2917703880310057,True,REGULAR,USD,call,2026-08-21,87,745.6400146484375,0.891851278010531,91.555,0.0304734858828027,0.23835616438356164,0.21965241782391923
SPY260821C00670000,2026-05-22 14:06:59+00:00,670.0,86.68,85.6,88.39,3.1100006,3.721432,1.0,1978.0,0.2843699493408202,True,REGULAR,USD,call,2026-08-21,87,745.6400146484375,0.8985569267173771,86.995,0.0320708086671648,0.23835616438356164,0.2154488744020258
SPY260821C00675000,2026-05-22 18:24:52+00:00,675.0,83.98,81.09,83.9,3.6500015,4.543759,1.0,1374.0,0.2773509765624999,True,REGULAR,USD,call,2026-08-21,87,745.6400146484375,0.9052625754242232,82.495,0.0340626704648766,0.23835616438356164,0.21154389064725296
SPY260821C00680000,2026-05-22 18:08:54+00:00,680.0,79.72,76.62,79.43,3.590004,4.7156234,3.0,2058.0,0.2702404519653321,True,REGULAR,USD,call,2026-08-21,87,745.6400146484375,0.9119682241310691,78.025,0.0360140980454982,0.23835616438356164,0.20748115260700156
SPY260821C00685000,2026-05-22 18:23:37+00:00,685.0,74.77,72.19,75.0,2.4799957,3.4306207,3.0,1565.0,0.2631604446411133,True,REGULAR,USD,call,2026-08-21,87,745.6400146484375,0.9186738728379154,73.595,0.0381819417079965,0.23835616438356164,0.20335096555409746
SPY260821C00686000,2026-05-22 17:28:17+00:00,686.0,74.58,71.31,74.09,0.0,0.0,1.0,,0.2615125119018554,True,REGULAR,USD,call,2026-08-21,87,745.6400146484375,0.9200150025792846,72.7,0.0382393397524071,0.23835616438356164,0.2023581984330864
SPY260821C00690000,2026-05-22 15:28:42+00:00,690.0,70.04,67.8,70.61,3.8799973,5.8645663,2.0,5113.0,0.2561109545898438,True,REGULAR,USD,call,2026-08-21,87,745.6400146484375,0.9253795215447614,69.205,0.0406040026009681,0.23835616438356164,0.1991130317730587
SPY260821C00695000,2026-05-22 14:24:40+00:00,695.0,64.5,63.47,66.26,2.5900002,4.1834927,1.0,2964.0,0.249030947265625,True,REGULAR,USD,call,2026-08-21,87,745.6400146484375,0.9320851702516076,64.86500000000001,0.0430124103908117,0.23835616438356164,0.19483282541364233
SPY260821C00700000,2026-05-22 19:46:33+00:00,700.0,59.93,59.2,61.99,2.5100021,4.371303,131.0,3101.0,0.2422103367614745,True,REGULAR,USD,call,2026-08-21,87,745.6400146484375,0.9387908189584536,60.595,0.046043402921033,0.23835616438356164,0.19065492237976317
SPY260821C00705000,2026-05-22 18:06:17+00:00,705.0,57.49,55.0,57.79,4.2300034,7.9421773,3.0,1818.0,0.2355117953491211,True,REGULAR,USD,call,2026-08-21,87,745.6400146484375,0.9454964676652996,56.394999999999996,0.0494724709637379,0.23835616438356164,0.18650613789994167
SPY260821C00707000,2026-05-22 13:51:08+00:00,707.0,55.36,53.34,56.13,0.0,0.0,5.0,,0.232856792602539,True,REGULAR,USD,call,2026-08-21,87,745.6400146484375,0.9481787271480382,54.735,0.0509728692792545,0.23835616438356164,0.1848434250986209
SPY260821C00708000,2026-05-22 16:52:22+00:00,708.0,56.13,52.51,55.31,0.0,0.0,1.0,,0.2315903257751465,True,REGULAR,USD,call,2026-08-21,87,745.6400146484375,0.9495198568894074,53.91,0.0519384158783158,0.23835616438356164,0.18401572534296776
SPY260821C00710000,2026-05-22 19:22:10+00:00,710.0,53.05,52.08,53.66,2.9500008,5.888225,36.0,3069.0,0.2288895471191406,True,REGULAR,USD,call,2026-08-21,87,745.6400146484375,0.9522021163721458,52.87,0.0298846226593531,0.23835616438356164,0.1876175447868035
SPY260821C00715000,2026-05-22 19:03:16+00:00,715.0,48.56,46.84,49.65,2.880001,6.3047304,58.0,1685.0,0.2226640234374999,True,REGULAR,USD,call,2026-08-21,87,745.6400146484375,0.958907765078992,48.245000000000005,0.0582443776557155,0.23835616438356164,0.17837487148910464
SPY260821C00716000,2026-05-22 15:23:31+00:00,716.0,48.23,46.05,48.83,0.0,0.0,20.0,,0.2212144529724121,True,REGULAR,USD,call,2026-08-21,87,745.6400146484375,0.9602488948203612,47.44,0.0586003372681281,0.23835616438356164,0.1774871252450774
SPY260821C00719000,2026-05-22 15:25:56+00:00,719.0,46.02,43.68,46.48,0.0,0.0,16.0,,0.2175523802185058,True,REGULAR,USD,call,2026-08-21,87,745.6400146484375,0.9642722840444689,45.08,0.0621118012422359,0.23835616438356164,0.17509462816385868
SPY260821C00720000,2026-05-22 19:31:46+00:00,720.0,44.2,42.9,45.69,2.7000008,6.506026,125.0,5084.0,0.2162248788452148,True,REGULAR,USD,call,2026-08-21,87,745.6400146484375,0.965613413785838,44.295,0.062986793091771,0.23835616438356164,0.17424737008133576
SPY260821C00725000,2026-05-22 19:00:16+00:00,725.0,41.2,39.07,41.86,3.2999992,8.707122,33.0,2288.0,0.210121424255371,True,REGULAR,USD,call,2026-08-21,87,745.6400146484375,0.972319062492684,40.465,0.0689484739898677,0.23835616438356164,0.17027696231812525
SPY260821C00726000,2026-05-22 18:13:57+00:00,726.0,40.55,38.32,41.11,0.0,0.0,2.0,,0.2089388799285888,True,REGULAR,USD,call,2026-08-21,87,745.6400146484375,0.9736601922340532,39.715,0.070250535062319,0.23835616438356164,0.16950583731541732
SPY260821C00730000,2026-05-22 19:52:09+00:00,730.0,36.43,35.6,37.9,1.4300003,4.0857153,44.0,3139.0,0.2024310714721679,True,REGULAR,USD,call,2026-08-21,87,745.6400146484375,0.9790247111995302,36.75,0.0625850340136053,0.23835616438356164,0.16633433767304545
SPY260821C00735000,2026-05-22 19:58:38+00:00,735.0,33.26,32.14,33.4,2.0899982,6.7051597,55.0,10414.0,0.1903309727478027,True,REGULAR,USD,call,2026-08-21,87,745.6400146484375,0.9857303599063764,32.769999999999996,0.0384498016478485,0.23835616438356164,0.15956396691569663
SPY260821C00740000,2026-05-22 20:08:06+00:00,740.0,29.67,29.69,29.94,1.7700005,6.3440876,251.0,7014.0,0.1846929065704345,True,REGULAR,USD,call,2026-08-21,87,745.6400146484375,0.9924360086132225,29.815,0.0083850410867013,0.23835616438356164,0.15928445939149188
SPY260821C00741000,2026-05-22 14:56:25+00:00,741.0,29.63,27.81,29.23,0.0,0.0,1.0,,0.1833425172424316,True,REGULAR,USD,call,2026-08-21,87,745.6400146484375,0.9937771383545916,28.52,0.0497896213183731,0.23835616438356164,0.1540922688213177
SPY260821C00744000,2026-05-22 15:25:45+00:00,744.0,28.06,25.87,28.47,0.0,0.0,16.0,,0.1883931259155273,True,REGULAR,USD,call,2026-08-21,87,745.6400146484375,0.9978005275786992,27.17,0.0956937799043061,0.23835616438356164,0.15624795860023027
SPY260821C00745000,2026-05-22 20:10:59+00:00,745.0,26.5,26.46,26.66,1.6599998,6.6827693,277.0,11623.0,0.1793905303955077,True,REGULAR,USD,call,2026-08-21,87,745.6400146484375,0.9991416573200684,26.560000000000002,0.0075301204819276,0.23835616438356164,0.1557405109071913
SPY260821C00746000,2026-05-22 19:55:20+00:00,746.0,25.79,25.38,27.2,-0.97999954,-3.6608126,30.0,,0.1863637272644043,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0004827870614377,26.29,0.0692278432864207,0.23835616438356164,0.15755782935045434
SPY260821C00747000,2026-05-22 18:32:12+00:00,747.0,26.05,25.28,25.34,-0.3199997,-1.2134991,24.0,,0.1769338899230957,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.001823916802807,25.310000000000002,0.0023706045041485,0.23835616438356164,0.15438099776673686
SPY260821C00748000,2026-05-22 19:03:51+00:00,748.0,24.95,24.67,24.73,-0.70000076,-2.7290475,28.0,,0.1759878544616699,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0031650465441762,24.700000000000003,0.0024291497975707,0.23835616438356164,0.1537375158986351
SPY260821C00749000,2026-05-22 14:22:08+00:00,749.0,23.63,24.06,24.12,-1.8199997,-7.1512756,20.0,,0.1750113017272949,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0045061762855454,24.09,0.0024906600249066,0.23835616438356164,0.15304852679810155
SPY260821C00750000,2026-05-22 19:59:18+00:00,750.0,23.67,23.47,23.53,1.710001,7.78689,2258.0,7125.0,0.174111042175293,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0058473060269146,23.5,0.0025531914893617,0.23835616438356164,0.1524514478241241
SPY260821C00752000,2026-05-22 14:22:08+00:00,752.0,21.91,22.31,22.36,-1.7299995,-7.3181033,20.0,,0.1722800057983398,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0085295655096531,22.335,0.0022386389075442,0.23835616438356164,0.1512192693044095
SPY260821C00753000,2026-05-22 19:34:30+00:00,753.0,21.78,21.74,21.79,-0.8299999,-3.6709416,6.0,,0.1713950048828125,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0098706952510224,21.765,0.0022972662531587,0.23835616438356164,0.15061771541546348
SPY260821C00754000,2026-05-22 14:18:02+00:00,754.0,21.22,21.18,21.23,0.0,0.0,1.0,,0.1705252626037598,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0112118249923914,21.205,0.0023579344494223,0.23835616438356164,0.15003664492262822
SPY260821C00755000,2026-05-22 19:39:28+00:00,755.0,20.7,20.62,20.68,1.4800014,7.7003202,26.0,1686.0,0.1696860375976562,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0125529547337606,20.65,0.0029055690072638,0.23835616438356164,0.14944112747924412
SPY260821C00756000,2026-05-22 19:35:46+00:00,756.0,20.14,20.08,20.14,-0.09000015,-0.4448846,50.0,,0.168877329864502,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.01389408447513,20.11,0.0029835902536052,0.23835616438356164,0.14889955425170298
SPY260821C00757000,2026-05-22 19:44:51+00:00,757.0,19.51,19.54,19.6,-0.6000004,-2.983592,49.0,,0.1680228462219238,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.015235214216499,19.57,0.0030659172202351,0.23835616438356164,0.148308131607595
SPY260821C00758000,2026-05-22 19:38:45+00:00,758.0,19.02,19.02,19.07,-0.8199997,-4.133063,126.0,,0.1671836212158203,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0165763439578683,19.045,0.0026253609871357,0.23835616438356164,0.14777018187813648
SPY260821C00759000,2026-05-22 17:29:26+00:00,759.0,19.56,18.5,18.56,1.2399998,6.768558,21.0,,0.1664359480285644,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0179174736992376,18.53,0.0032379924446842,0.23835616438356164,0.14725034563593364
SPY260821C00760000,2026-05-22 19:59:18+00:00,760.0,18.17,17.99,18.05,1.5200005,9.129132,123.0,4946.0,0.1656424989318848,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0192586034406068,18.02,0.0033296337402886,0.23835616438356164,0.1467141239620879
SPY260821C00761000,2026-05-22 19:55:57+00:00,761.0,17.49,17.49,17.55,-0.84000015,-4.582652,34.0,,0.1648643084716797,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.020599733181976,17.52,0.0034246575342467,0.23835616438356164,0.14619566445410434
SPY260821C00762000,2026-05-22 18:04:21+00:00,762.0,17.61,17.0,17.06,-0.17000008,-0.95613086,7.0,,0.1641166352844238,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0219408629233453,17.03,0.0035231943628889,0.23835616438356164,0.14569475651492242
SPY260821C00763000,2026-05-22 15:25:26+00:00,763.0,17.31,16.52,16.57,0.7600002,4.592147,11.0,,0.1633231861877441,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0232819926647143,16.545,0.0030220610456331,0.23835616438356164,0.14517639795100626
SPY260821C00764000,2026-05-22 18:36:31+00:00,764.0,16.58,16.04,16.1,-0.29000092,-1.7190331,15.0,,0.1626060302734375,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0246231224060838,16.07,0.0037336652146858,0.23835616438356164,0.14467510305971906
SPY260821C00765000,2026-05-22 19:45:28+00:00,765.0,15.53,15.58,15.64,1.5500002,11.08727,199.0,3184.0,0.16191939163208,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0259642521474528,15.61,0.0038436899423446,0.23835616438356164,0.1442258530415417
SPY260821C00766000,2026-05-22 17:57:43+00:00,766.0,15.94,15.12,15.18,0.069999695,0.44108188,13.0,,0.1611869770812988,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.027305381888822,15.149999999999999,0.0039603960396039,0.23835616438356164,0.14372336341603525
SPY260821C00767000,2026-05-22 15:39:37+00:00,767.0,15.62,14.68,14.73,0.15999985,1.0349278,13.0,,0.1604698211669922,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0286465116301913,14.705,0.0034002040122407,0.23835616438356164,0.14327287127786506
SPY260821C00768000,2026-05-22 19:55:36+00:00,768.0,14.21,14.24,14.3,-0.069999695,-0.49019396,33.0,,0.1598442170715331,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0299876413715603,14.27,0.0042046250875963,0.23835616438356164,0.14283984452404005
SPY260821C00769000,2026-05-22 19:23:02+00:00,769.0,13.93,13.81,13.87,-0.64000034,-4.3925896,189.0,,0.1591575784301758,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0313287711129298,13.84,0.0043352601156068,0.23835616438356164,0.1423878581549952
SPY260821C00770000,2026-05-22 19:31:33+00:00,770.0,13.38,13.39,13.45,1.25,10.305028,919.0,3827.0,0.1585014570617676,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.032669900854299,13.42,0.0044709388971683,0.23835616438356164,0.1419529703150231
SPY260821C00771000,2026-05-22 18:35:41+00:00,771.0,13.51,12.98,13.04,-0.1800003,-1.3148305,7.0,,0.1578758529663085,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0340110305956682,13.01,0.0046118370484241,0.23835616438356164,0.1415352937458303
SPY260821C00772000,2026-05-22 15:39:37+00:00,772.0,13.47,12.58,12.63,0.18999958,1.4307196,6.0,,0.1571892143249512,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0353521603370377,12.605,0.003966679888933,0.23835616438356164,0.1410987424105723
SPY260821C00773000,2026-05-22 19:47:20+00:00,773.0,12.07,12.19,12.24,-0.8000002,-6.2160077,11.0,,0.1565941275024414,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0366932900784067,12.215,0.0040933278755628,0.23835616438356164,0.14071616752261068
SPY260821C00774000,2026-05-22 18:36:34+00:00,774.0,12.3,11.81,11.86,-0.5,-3.90625,185.0,,0.1560142993164062,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.038034419819776,11.835,0.004224757076468,0.23835616438356164,0.1403518552043406
SPY260821C00775000,2026-05-22 20:10:59+00:00,775.0,11.45,11.43,11.48,1.3599997,13.478689,195.0,1977.0,0.1554039538574219,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0393755495611452,11.455,0.0043649061545177,0.23835616438356164,0.1399319666422187
SPY260821C00776000,2026-05-22 19:51:08+00:00,776.0,11.09,11.06,11.12,-0.64000034,-5.456098,14.0,,0.1548699015808106,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0407166793025142,11.09,0.0054102795311089,0.23835616438356164,0.13956769086339843
SPY260821C00777000,2026-05-22 19:51:00+00:00,777.0,10.72,10.71,10.76,-0.6800003,-5.964915,12.0,,0.1542900733947754,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0420578090438837,10.735,0.0046576618537493,0.23835616438356164,0.13922274958577546
SPY260821C00778000,2026-05-22 18:28:50+00:00,778.0,10.94,10.36,10.41,-0.069999695,-0.6357829,9.0,,0.1537407624816894,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0433989387852527,10.385,0.0048146364949447,0.23835616438356164,0.13885970465794767
SPY260821C00779000,2026-05-22 16:16:01+00:00,779.0,10.59,10.02,10.07,-0.06000042,-0.5633842,16.0,,0.1532067102050781,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.044740068526622,10.045,0.0049776007964161,0.23835616438356164,0.1385167565163132
SPY260821C00780000,2026-05-22 20:00:00+00:00,780.0,9.7,9.69,9.74,0.78999996,8.866442,972.0,2986.0,0.1526879165649414,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0460811982679912,9.715,0.0051466803911477,0.23835616438356164,0.138194633975422
SPY260821C00781000,2026-05-22 16:03:24+00:00,781.0,10.11,9.37,9.41,0.14999962,1.5060202,22.0,,0.1521386056518555,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0474223280093604,9.39,0.0042598509052184,0.23835616438356164,0.13785511155254448
SPY260821C00782000,2026-05-22 19:02:06+00:00,782.0,9.45,9.05,9.1,-0.21000004,-2.1739135,68.0,,0.1516808465576172,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0487634577507297,9.075,0.0055096418732781,0.23835616438356164,0.13753758334499283
SPY260821C00783000,2026-05-22 18:47:38+00:00,783.0,9.19,8.74,8.79,-0.15999985,-1.7112285,134.0,,0.1511620529174805,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.050104587492099,8.765,0.0057045065601824,0.23835616438356164,0.13720297655424438
SPY260821C00784000,2026-05-22 19:43:01+00:00,784.0,8.41,8.45,8.49,-0.6300001,-6.969028,48.0,,0.150673776550293,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.051445717233468,8.469999999999999,0.0047225501770957,0.23835616438356164,0.13693278566675834
SPY260821C00785000,2026-05-22 19:44:51+00:00,785.0,8.18,8.16,8.2,0.9300003,12.82759,239.0,941.0,0.1502160174560547,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0527868469748374,8.18,0.0048899755501221,0.23835616438356164,0.13664653001881427
SPY260821C00786000,2026-05-22 15:30:06+00:00,786.0,8.6,7.87,7.92,-0.010000229,-0.11614667,9.0,,0.1497887756347656,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0541279767162064,7.895,0.006333122229259,0.23835616438356164,0.13634463046784318
SPY260821C00787000,2026-05-22 16:16:13+00:00,787.0,8.12,7.6,7.65,-0.03999996,-0.49019563,11.0,,0.1493920510864257,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0554691064575756,7.625,0.0065573770491804,0.23835616438356164,0.13611131053255524
SPY260821C00788000,2026-05-22 16:18:22+00:00,788.0,7.86,7.33,7.38,-0.059999943,-0.75757504,15.0,,0.1489495506286621,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0568102361989449,7.355,0.0067980965329707,0.23835616438356164,0.13582163558726035
SPY260821C00789000,2026-05-22 16:18:24+00:00,789.0,7.6,7.07,7.12,-0.07000017,-0.9126489,18.0,,0.148522308807373,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.058151365940314,7.095000000000001,0.0070472163495419,0.23835616438356164,0.13556044216029156
SPY260821C00790000,2026-05-22 20:01:23+00:00,790.0,6.77,6.82,6.87,0.75999975,12.645586,204.0,2787.0,0.1481408428955078,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0594924956816834,6.845000000000001,0.0073046018991964,0.23835616438356164,0.13532952296147052
SPY260821C00791000,2026-05-22 17:28:17+00:00,791.0,7.42,6.58,6.62,0.3499999,4.950494,27.0,,0.1476983424377441,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0608336254230526,6.6,0.006060606060606,0.23835616438356164,0.1350862785343023
SPY260821C00792000,2026-05-22 19:10:54+00:00,792.0,6.55,6.34,6.39,-0.3000002,-4.3795643,8.0,,0.1473931697082519,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0621747551644218,6.365,0.0078554595443833,0.23835616438356164,0.13487610905861797
SPY260821C00793000,2026-05-22 15:18:49+00:00,793.0,6.61,6.11,6.16,0.0,0.0,5.0,,0.1470269624328613,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.063515884905791,6.135,0.0081499592502037,0.23835616438356164,0.13465487706925616
SPY260821C00794000,2026-05-22 15:27:05+00:00,794.0,6.45,5.89,5.93,0.07000017,1.0971814,5.0,,0.1465997206115722,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0648570146471603,5.91,0.0067681895093062,0.23835616438356164,0.13442363930037274
SPY260821C00795000,2026-05-22 19:01:19+00:00,795.0,5.99,5.67,5.72,1.1199999,22.997946,63.0,1690.0,0.1463098065185546,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0661981443885296,5.695,0.0087796312554872,0.23835616438356164,0.13422961094942087
SPY260821C00796000,2026-05-22 19:42:04+00:00,796.0,5.48,5.46,5.51,-0.46000004,-7.744108,6.0,,0.1459741165161132,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0675392741298988,5.484999999999999,0.0091157702825888,0.23835616438356164,0.13402709151443878
SPY260821C00797000,2026-05-22 15:27:21+00:00,797.0,5.8,5.26,5.3,0.19999981,3.571425,35.0,,0.1455773919677734,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0688804038712678,5.279999999999999,0.0075757575757575,0.23835616438356164,0.13381664946300625
SPY260821C00798000,2026-05-22 19:46:22+00:00,798.0,5.0,5.06,5.11,-0.55999994,-10.071941,28.0,,0.1453332537841797,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.070221533612637,5.085,0.0098328416912489,0.23835616438356164,0.13364878947036415
SPY260821C00799000,2026-05-22 15:29:38+00:00,799.0,5.44,4.87,4.92,0.07999992,1.4925358,15.0,,0.1450280810546875,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0715626633540063,4.895,0.010214504596527,0.23835616438356164,0.13347534872211544
SPY260821C00800000,2026-05-22 20:00:13+00:00,800.0,4.7,4.69,4.72,0.48000002,11.374409,721.0,6916.0,0.1445550633239746,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0729037930953755,4.705,0.0063761955366629,0.23835616438356164,0.1332457570077768
SPY260821C00805000,2026-05-22 20:07:28+00:00,805.0,3.83,3.85,3.89,0.3499999,10.057468,663.0,9008.0,0.1432428205871582,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0796094418022215,3.87,0.0103359173126615,0.23835616438356164,0.13247977247485535
SPY260821C00810000,2026-05-22 19:51:13+00:00,810.0,3.17,3.15,3.19,0.3800001,13.620075,112.0,2165.0,0.1421289401245117,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.0863150905090675,3.17,0.0126182965299684,0.23835616438356164,0.13189834464049516
SPY260821C00815000,2026-05-22 19:59:12+00:00,815.0,2.62,2.56,2.6,0.40999985,18.552029,119.0,1682.0,0.1411218701171875,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.093020739215914,2.58,0.0155038759689922,0.23835616438356164,0.13138017396914467
SPY260821C00820000,2026-05-22 19:26:41+00:00,820.0,2.13,2.08,2.11,0.37000012,21.022734,436.0,1650.0,0.1402673864746093,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.09972638792276,2.0949999999999998,0.0143198090692123,0.23835616438356164,0.1310559571133446
SPY260821C00825000,2026-05-22 20:02:20+00:00,825.0,1.65,1.68,1.71,0.14999998,9.999999,1819.0,6639.0,0.139657041015625,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.106432036629606,1.6949999999999998,0.0176991150442478,0.23835616438356164,0.13084339043666438
SPY260821C00830000,2026-05-22 19:59:39+00:00,830.0,1.38,1.36,1.39,0.17999995,14.999994,4822.0,814.0,0.1393518682861328,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.113137685336452,1.375,0.0218181818181816,0.23835616438356164,0.1309016825808284
SPY260821C00835000,2026-05-22 17:31:30+00:00,835.0,1.35,1.1,1.13,0.44,48.351646,12.0,759.0,0.1392297991943359,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.1198433340432985,1.115,0.0269058295964123,0.23835616438356164,0.1310945739320733
SPY260821C00840000,2026-05-22 16:44:02+00:00,840.0,1.02,0.89,0.92,0.21999997,27.499994,57.0,615.0,0.1392908337402344,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.1265489827501445,0.905,0.0331491712707182,0.23835616438356164,0.13142784076922898
SPY260821C00845000,2026-05-22 14:07:48+00:00,845.0,0.77,0.72,0.75,0.29,60.416668,5.0,452.0,0.1394739373779297,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.1332546314569905,0.735,0.0408163265306122,0.23835616438356164,0.1318666947245598
SPY260821C00850000,2026-05-22 19:46:28+00:00,850.0,0.6,0.59,0.61,0.100000024,20.000004,57.0,5012.0,0.1397180755615234,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.1399602801638364,0.6,0.0333333333333333,0.23835616438356164,0.13249333284746553
SPY260821C00855000,2026-05-22 16:37:53+00:00,855.0,0.58,0.49,0.51,0.26,81.25,1.0,368.0,0.14063359375,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.1466659288706826,0.5,0.04,0.23835616438356164,0.13361125149522032
