contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiry,days_to_expiry,spot,moneyness,mid,spread_ratio
SPY260831C00730000,2026-05-22 17:32:36+00:00,730.0,40.01,36.76,40.12,2.7299995,7.3229604,13.0,1141.0,0.20674926559448237,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.9790247111995302,38.44,0.0874089490114464
SPY260831C00735000,2026-05-22 15:35:59+00:00,735.0,36.21,33.51,36.58,3.0599976,9.230762,5.0,458.0,0.20136296691894529,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.9857303599063764,35.045,0.08760165501498074
SPY260831C00740000,2026-05-22 17:45:51+00:00,740.0,32.85,31.42,32.48,3.2799988,11.0923195,64.0,2005.0,0.19164321548461916,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.9924360086132225,31.95,0.03317683881064148
SPY260831C00745000,2026-05-22 19:00:47+00:00,745.0,29.04,28.18,28.42,2.540001,9.5849085,100.0,1626.0,0.18145044631958007,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.9991416573200685,28.3,0.008480565371024805
SPY260831C00750000,2026-05-22 18:19:37+00:00,750.0,26.08,25.19,25.26,2.9300003,12.656589,22.0,1559.0,0.1762472512817383,False,REGULAR,USD,call,2026-08-31,97,745.6400146484375,1.0058473060269146,25.225,0.002775024777006949
SPY260831C00755000,2026-05-22 17:40:01+00:00,755.0,23.67,22.31,22.38,2.7800007,13.307807,14.0,532.0,0.17191379852294925,False,REGULAR,USD,call,2026-08-31,97,745.6400146484375,1.0125529547337606,22.345,0.003132691877377502
SPY260831C00760000,2026-05-22 19:29:06+00:00,760.0,19.56,19.63,19.7,1.289999,7.06075,10.0,657.0,0.16787788917541505,False,REGULAR,USD,call,2026-08-31,97,745.6400146484375,1.0192586034406068,19.665,0.0035596236969234825
SPY260831C00765000,2026-05-22 20:07:57+00:00,765.0,17.06,17.17,17.23,1.3399992,8.524168,25.0,887.0,0.16416241119384767,False,REGULAR,USD,call,2026-08-31,97,745.6400146484375,1.0259642521474528,17.200000000000003,0.0034883720930231807
SPY260831C00770000,2026-05-22 19:54:40+00:00,770.0,14.77,14.91,14.97,1.2600002,9.3264265,39.0,607.0,0.1607444766235352,False,REGULAR,USD,call,2026-08-31,97,745.6400146484375,1.032669900854299,14.940000000000001,0.004016064257028145
SPY260831C00775000,2026-05-22 19:05:19+00:00,775.0,13.13,12.87,12.93,1.5,12.897677,17.0,696.0,0.15767749069213866,False,REGULAR,USD,call,2026-08-31,97,745.6400146484375,1.0393755495611452,12.899999999999999,0.004651162790697713
SPY260831C00780000,2026-05-22 19:48:26+00:00,780.0,10.98,11.04,11.1,0.18999958,1.7608858,98.0,973.0,0.1549156774902344,False,REGULAR,USD,call,2026-08-31,97,745.6400146484375,1.0460811982679912,11.07,0.0054200542005420505
SPY260831C00785000,2026-05-22 19:52:32+00:00,785.0,9.39,9.41,9.47,0.89000034,10.4705925,94.0,843.0,0.1524285197448731,False,REGULAR,USD,call,2026-08-31,97,745.6400146484375,1.0527868469748374,9.440000000000001,0.006355932203389882
SPY260831C00790000,2026-05-22 17:33:05+00:00,790.0,8.79,7.98,8.03,1.6999998,23.97743,53.0,279.0,0.15020075881958012,False,REGULAR,USD,call,2026-08-31,97,745.6400146484375,1.0594924956816834,8.004999999999999,0.006246096189881192
SPY260831C00795000,2026-05-22 17:30:36+00:00,795.0,7.53,6.73,6.78,1.5800004,26.554628,39.0,1181.0,0.1482934292602539,False,REGULAR,USD,call,2026-08-31,97,745.6400146484375,1.0661981443885296,6.755000000000001,0.007401924500370069
SPY260831C00800000,2026-05-22 19:53:02+00:00,800.0,5.65,5.64,5.69,0.6300001,12.549803,75.0,752.0,0.14658446197509767,False,REGULAR,USD,call,2026-08-31,97,745.6400146484375,1.0729037930953755,5.665,0.008826125330979826
SPY260831C00805000,2026-05-22 19:06:53+00:00,805.0,4.84,4.71,4.76,0.55999994,13.08411,50.0,260.0,0.14516540878295897,False,REGULAR,USD,call,2026-08-31,97,745.6400146484375,1.0796094418022217,4.734999999999999,0.010559662090813058
SPY260831C00810000,2026-05-22 19:59:03+00:00,810.0,3.97,3.91,3.95,0.53,15.406975,10.0,1255.0,0.1437768728637695,False,REGULAR,USD,call,2026-08-31,97,745.6400146484375,1.0863150905090677,3.93,0.010178117048346065
SPY260831C00815000,2026-05-22 19:40:53+00:00,815.0,3.3,3.23,3.28,0.48000002,17.021278,13.0,119.0,0.14280032012939453,False,REGULAR,USD,call,2026-08-31,97,745.6400146484375,1.093020739215914,3.255,0.015360983102918533
SPY260831C00820000,2026-05-22 18:30:31+00:00,820.0,2.89,2.66,2.7,0.76,35.68075,90.0,293.0,0.1417627328491211,False,REGULAR,USD,call,2026-08-31,97,745.6400146484375,1.09972638792276,2.68,0.01492537313432837
SPY260831C00825000,2026-05-22 18:52:07+00:00,825.0,2.35,2.18,2.22,0.40999985,21.134012,20.0,728.0,0.14099980102539064,False,REGULAR,USD,call,2026-08-31,97,745.6400146484375,1.106432036629606,2.2,0.018181818181818195
SPY260831C00830000,2026-05-22 19:57:25+00:00,830.0,1.84,1.79,1.83,0.51,38.345863,15.0,146.0,0.14054204193115233,False,REGULAR,USD,call,2026-08-31,97,745.6400146484375,1.113137685336452,1.81,0.022099447513812175
SPY260831C00835000,2026-05-22 14:07:03+00:00,835.0,1.54,1.47,1.5,0.26999998,21.259842,2.0,81.0,0.14008428283691404,False,REGULAR,USD,call,2026-08-31,97,745.6400146484375,1.1198433340432983,1.4849999999999999,0.02020202020202022
SPY260831C00840000,2026-05-22 15:32:36+00:00,840.0,1.43,1.2,1.23,0.48999995,52.127655,2.0,11.0,0.13984014465332031,False,REGULAR,USD,call,2026-08-31,97,745.6400146484375,1.1265489827501443,1.2149999999999999,0.024691358024691384
SPY260831C00845000,2026-05-21 17:44:13+00:00,845.0,0.85,0.98,1.02,0.0,0.0,25.0,46.0,0.14002324829101562,False,REGULAR,USD,call,2026-08-31,97,745.6400146484375,1.1332546314569905,1.0,0.040000000000000036
SPY260831C00850000,2026-05-22 18:59:22+00:00,850.0,0.89,0.81,0.84,0.19,27.142859,50.0,23.0,0.1401453173828125,False,REGULAR,USD,call,2026-08-31,97,745.6400146484375,1.1399602801638364,0.825,0.036363636363636265
SPY260831C00855000,2026-05-22 19:24:35+00:00,855.0,0.71,0.67,0.7,0.109999955,18.333324,1.0,3.0,0.14057255920410155,False,REGULAR,USD,call,2026-08-31,97,745.6400146484375,1.1466659288706826,0.685,0.043795620437956075
SPY260831C00860000,2026-05-22 17:44:22+00:00,860.0,0.67,0.56,0.58,0.21000001,45.652176,3.0,110.0,0.14099980102539064,False,REGULAR,USD,call,2026-08-31,97,745.6400146484375,1.1533715775775288,0.5700000000000001,0.035087719298245446
SPY260918C00525000,2026-05-22 18:04:17+00:00,525.0,229.8,226.07,229.23,-0.41999817,-0.1824334,54.0,64.0,0.49182637084960945,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.7040931142188402,227.64999999999998,0.013880957610366777
SPY260918C00530000,2026-05-01 13:47:43+00:00,530.0,201.28,221.21,224.37,0.0,0.0,1.0,94.0,0.483678258972168,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.7107987629256863,222.79000000000002,0.014183760491943068
SPY260918C00535000,2026-05-22 16:00:45+00:00,535.0,219.22,216.36,219.52,6.3200073,2.9685333,1.0,68.0,0.4756522161865234,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.7175044116325324,217.94,0.014499403505551971
SPY260918C00540000,2026-05-20 14:24:00+00:00,540.0,205.27,211.52,214.67,0.0,0.0,5.0,73.0,0.46762617340087886,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.7242100603393785,213.095,0.014782139421384722
SPY260918C00545000,2026-05-22 15:49:11+00:00,545.0,209.46,206.68,209.82,7.850006,3.8936594,1.0,64.0,0.4596001306152344,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.7309157090462246,208.25,0.015078031212484928
SPY260918C00550000,2026-05-22 16:16:29+00:00,550.0,204.64,201.84,205.0,4.6399994,2.3199997,1.0,1094.0,0.45194029510498046,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.7376213577530707,203.42000000000002,0.015534362402910217
SPY260918C00555000,2026-05-22 17:21:25+00:00,555.0,199.84,197.01,200.17,11.360001,6.027165,3.0,98.0,0.444143131866455,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.7443270064599168,198.58999999999997,0.015912180875169935
SPY260918C00560000,2026-05-18 13:55:13+00:00,560.0,189.46,192.19,195.35,0.0,0.0,25.0,128.0,0.4364375204467773,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.7510326551667629,193.76999999999998,0.01630799401352117
SPY260918C00565000,2026-05-22 14:59:43+00:00,565.0,189.46,187.37,190.52,5.720001,3.113095,15.0,1329.0,0.4285640640258789,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.757738303873609,188.945,0.016671518166662288
SPY260918C00570000,2026-05-22 15:49:13+00:00,570.0,185.51,182.56,185.73,8.449997,4.772392,1.0,188.0,0.42117888397216796,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.764443952580455,184.14499999999998,0.017214694941486263
SPY260918C00575000,2026-05-14 14:59:22+00:00,575.0,182.1,177.76,180.93,0.0,0.0,3.0,134.0,0.4136106002807617,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.7711496012873011,179.345,0.01767543003707946
SPY260918C00580000,2026-05-13 17:15:46+00:00,580.0,172.82,172.97,176.14,0.0,0.0,10.0,204.0,0.4061338684082031,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.7778552499941473,174.555,0.018160465182893572
SPY260918C00585000,2026-05-12 13:30:56+00:00,585.0,162.43,168.2,171.35,0.0,0.0,2.0,831.0,0.39858084335327154,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.7845608987009934,169.77499999999998,0.01855396848770435
SPY260918C00590000,2026-05-19 13:39:25+00:00,590.0,155.54,163.43,166.6,0.0,0.0,5.0,108.0,0.39145506011962883,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.7912665474078395,165.015,0.019210374814410736
SPY260918C00595000,2026-05-12 15:34:23+00:00,595.0,149.41,158.67,161.82,0.0,0.0,2.0,414.0,0.38388677642822266,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.7979721961146856,160.245,0.019657399606852043
SPY260918C00600000,2026-05-22 17:45:07+00:00,600.0,157.63,153.93,157.1,10.180008,6.904041,4.0,517.0,0.37695935546875,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.8046778448215317,155.515,0.020383885798797467
SPY260918C00605000,2026-05-13 15:29:00+00:00,605.0,145.97,149.2,152.37,0.0,0.0,1.0,461.0,0.3698183135986328,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.8113834935283778,150.785,0.021023311337334722
SPY260918C00610000,2026-05-20 19:57:26+00:00,610.0,140.43,144.48,147.63,0.0,0.0,1.0,408.0,0.36246365081787113,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.8180891422352239,146.055,0.02156721782890011
SPY260918C00615000,2026-05-19 13:30:12+00:00,615.0,131.58,139.78,142.96,0.0,0.0,2.0,189.0,0.3557803680419921,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.82479479094207,141.37,0.02249416424984089
SPY260918C00620000,2026-05-22 19:31:17+00:00,620.0,136.25,135.1,138.28,6.3899994,4.9206834,2.0,1173.0,0.34886820571899413,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.8315004396489161,136.69,0.023264320725729804
SPY260918C00625000,2026-05-22 17:03:29+00:00,625.0,134.2,130.43,133.61,-1.5599976,-1.1490849,3.0,886.0,0.34192552612304683,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.8382060883557622,132.02,0.024087259506135484
SPY260918C00630000,2026-05-22 19:45:28+00:00,630.0,126.86,125.78,128.35,3.800003,3.087927,2.0,1219.0,0.3291693060302734,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.8449117370626082,127.065,0.020225868649903538
SPY260918C00635000,2026-05-22 16:39:35+00:00,635.0,123.5,121.14,124.31,4.6200027,3.8862743,9.0,921.0,0.3281012014770508,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.8516173857694543,122.725,0.02583010796496233
SPY260918C00640000,2026-05-22 17:00:51+00:00,640.0,119.39,116.54,119.72,3.8199997,3.3053558,1.0,2203.0,0.3215247291564941,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.8583230344763004,118.13,0.02691949547109111
SPY260918C00645000,2026-05-22 17:25:49+00:00,645.0,116.56,111.95,115.12,4.659996,4.164429,18.0,1002.0,0.3147193772888183,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.8650286831831465,113.535,0.02792090544765933
SPY260918C00650000,2026-05-22 18:23:42+00:00,650.0,110.21,107.39,110.5,1.909996,1.763616,5.0,3306.0,0.3075783354187011,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.8717343318899926,108.945,0.028546514296204504
SPY260918C00655000,2026-05-20 13:41:12+00:00,655.0,95.82,102.85,106.06,0.0,0.0,1.0,1032.0,0.3018258294677735,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.8784399805968387,104.455,0.03073093676702894
SPY260918C00660000,2026-05-22 19:36:32+00:00,660.0,100.0,98.33,101.54,8.239998,8.979945,2.0,4269.0,0.29518832260131833,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.8851456293036849,99.935,0.03212087857107127
SPY260918C00665000,2026-05-22 14:50:24+00:00,665.0,95.44,93.85,97.04,5.590004,6.2214847,1.0,4613.0,0.28852029846191396,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.891851278010531,95.445,0.03342238985803355
SPY260918C00670000,2026-05-22 17:28:16+00:00,670.0,92.19,89.41,92.6,5.279999,6.0752487,2.0,3340.0,0.28211167114257807,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.8985569267173771,91.005,0.035053019064886524
SPY260918C00675000,2026-05-22 14:27:21+00:00,675.0,85.94,84.99,88.2,2.130005,2.5414686,1.0,5744.0,0.27579459564208975,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.9052625754242232,86.595,0.03706911484496805
SPY260918C00680000,2026-05-22 18:24:52+00:00,680.0,83.76,80.62,83.85,3.4300003,4.269887,11.0,5020.0,0.26959958923339844,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.9119682241310693,82.235,0.03927767982002785
SPY260918C00685000,2026-05-22 19:53:49+00:00,685.0,77.5,76.28,79.53,3.0,4.0268455,90.0,5017.0,0.2633740655517578,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.9186738728379154,77.905,0.041717476413580645
SPY260918C00690000,2026-05-22 18:23:37+00:00,690.0,74.82,72.0,75.25,4.580002,6.520504,56.0,6632.0,0.25714854187011715,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.9253795215447614,73.625,0.044142614601018676
SPY260918C00695000,2026-05-22 17:28:13+00:00,695.0,71.25,68.55,71.02,4.3899994,6.5659575,4.0,8627.0,0.25096879409790035,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.9320851702516075,69.785,0.035394425736189714
SPY260918C00700000,2026-05-22 19:59:26+00:00,700.0,65.5,63.58,65.5,4.3199997,7.0611305,158.0,11277.0,0.23564912307739255,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.9387908189584536,64.53999999999999,0.029748992872637155
SPY260918C00705000,2026-05-21 18:37:49+00:00,705.0,59.36,59.46,62.74,0.0,0.0,238.0,9961.0,0.23885343673706055,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.9454964676652997,61.1,0.05368248772504093
SPY260918C00710000,2026-05-22 19:59:11+00:00,710.0,57.76,55.42,58.71,1.5699997,2.794091,29.0,7181.0,0.23297886169433596,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.9522021163721458,57.065,0.057653552965916045
SPY260918C00715000,2026-05-22 19:21:02+00:00,715.0,53.37,51.45,54.44,2.7700005,5.4743094,19.0,13061.0,0.22515881050109862,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.9589077650789919,52.945,0.05647369912173
SPY260918C00720000,2026-05-22 20:07:47+00:00,720.0,49.06,47.57,50.89,1.7900009,3.7867587,34.0,17499.0,0.22151962570190425,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.965613413785838,49.230000000000004,0.06743855372740198
SPY260918C00725000,2026-05-22 18:05:42+00:00,725.0,46.55,43.8,47.13,3.1399994,7.233355,71.0,16638.0,0.2160341458892822,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.9723190624926841,45.465,0.07324315407456296
SPY260918C00730000,2026-05-22 18:11:21+00:00,730.0,42.78,40.13,43.04,2.8799973,7.218038,21.0,29822.0,0.20803099105834955,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.9790247111995302,41.585,0.06997715522423943
SPY260918C00735000,2026-05-22 19:47:42+00:00,735.0,38.02,38.14,39.48,1.670002,4.5942283,32.0,11034.0,0.20273624420166014,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.9857303599063764,38.81,0.03452718371553713
SPY260918C00740000,2026-05-22 20:03:01+00:00,740.0,34.6,34.47,35.04,1.7899971,5.4556446,162.0,8453.0,0.191589810256958,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.9924360086132225,34.754999999999995,0.016400517911091938
SPY260918C00745000,2026-05-22 19:56:38+00:00,745.0,31.65,31.54,31.9,2.17,7.3609233,437.0,16702.0,0.18759967681884765,True,REGULAR,USD,call,2026-09-18,115,745.6400146484375,0.9991416573200685,31.72,0.011349306431273626
SPY260918C00750000,2026-05-22 20:03:01+00:00,750.0,28.29,28.5,28.57,1.6600018,6.2335777,541.0,36643.0,0.18177087768554687,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.0058473060269146,28.535,0.0024531277378657887
SPY260918C00755000,2026-05-22 19:10:05+00:00,755.0,25.87,25.57,25.64,2.2200012,9.386898,441.0,13007.0,0.1775594940185547,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.0125529547337606,25.605,0.002733841046670583
SPY260918C00760000,2026-05-22 19:59:00+00:00,760.0,22.95,22.83,22.89,1.9500008,9.285718,1230.0,10696.0,0.17359987785339356,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.0192586034406068,22.86,0.0026246719160105984
SPY260918C00765000,2026-05-22 20:04:01+00:00,765.0,20.2,20.27,20.33,1.3500004,7.1618056,128.0,17024.0,0.16993017578125003,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.0259642521474528,20.299999999999997,0.002955665024630479
SPY260918C00770000,2026-05-22 19:48:57+00:00,770.0,17.69,17.91,17.97,0.98000145,5.864761,330.0,3197.0,0.1665809050750733,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.032669900854299,17.939999999999998,0.0033444816053511
SPY260918C00775000,2026-05-22 19:29:04+00:00,775.0,15.74,15.74,15.8,1.4799995,10.378678,212.0,3986.0,0.16349103118896485,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.0393755495611452,15.77,0.0038046924540266645
SPY260918C00780000,2026-05-22 19:52:43+00:00,780.0,13.71,13.76,13.82,1.0200005,8.037828,709.0,16252.0,0.1606376661682129,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.0460811982679912,13.79,0.004350978970268347
SPY260918C00785000,2026-05-22 19:35:05+00:00,785.0,12.04,11.98,12.03,1.1300001,10.357471,75.0,9216.0,0.15807421524047854,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.0527868469748374,12.004999999999999,0.004164931278633814
SPY260918C00790000,2026-05-22 19:53:03+00:00,790.0,10.34,10.37,10.42,0.52999973,5.4026475,3550.0,11513.0,0.15572438522338866,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.0594924956816834,10.395,0.004810004810004879
SPY260918C00795000,2026-05-22 19:28:52+00:00,795.0,9.02,8.94,8.99,0.9300003,11.495677,15.0,9500.0,0.15366446929931643,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.0661981443885296,8.965,0.005577244841048602
SPY260918C00800000,2026-05-22 19:51:39+00:00,800.0,7.65,7.67,7.72,0.6199999,8.819344,249.0,14954.0,0.15180291564941406,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.0729037930953755,7.695,0.006497725795971387
SPY260918C00805000,2026-05-22 18:31:52+00:00,805.0,6.98,6.55,6.6,1.1500001,19.72556,17.0,2145.0,0.15012446563720705,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.0796094418022217,6.574999999999999,0.0076045627376425595
SPY260918C00810000,2026-05-22 19:50:00+00:00,810.0,5.53,5.57,5.62,0.8800001,18.924734,34.0,1446.0,0.1486443778991699,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.0863150905090677,5.595000000000001,0.008936550491510244
SPY260918C00815000,2026-05-22 19:34:14+00:00,815.0,4.76,4.72,4.77,0.52000046,12.264162,19.0,6585.0,0.14734739379882814,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.093020739215914,4.744999999999999,0.010537407797681735
SPY260918C00820000,2026-05-22 19:17:05+00:00,820.0,4.06,3.98,4.03,0.71000004,21.194033,46.0,4180.0,0.14615722015380855,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.09972638792276,4.005,0.012484394506866484
SPY260918C00825000,2026-05-22 19:30:34+00:00,825.0,3.37,3.35,3.39,0.3599999,11.96013,143.0,5504.0,0.14508911560058596,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.106432036629606,3.37,0.011869436201780426
SPY260918C00830000,2026-05-22 17:39:35+00:00,830.0,3.23,2.81,2.85,1.1200001,53.080578,2.0,1013.0,0.144265149230957,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.113137685336452,2.83,0.01413427561837457
SPY260918C00835000,2026-05-22 19:31:40+00:00,835.0,2.39,2.35,2.39,0.2800002,13.270153,6.0,2032.0,0.1435327346801758,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.1198433340432983,2.37,0.016877637130801704
SPY260918C00840000,2026-05-22 17:32:08+00:00,840.0,2.3,1.97,2.0,0.53999996,30.681816,6.0,2262.0,0.14295290649414064,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.1265489827501443,1.9849999999999999,0.0151133501259446
SPY260918C00845000,2026-05-22 16:18:35+00:00,845.0,1.83,1.64,1.68,0.37,25.342464,2.0,2266.0,0.14264773376464845,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.1332546314569905,1.66,0.024096385542168697
SPY260918C00850000,2026-05-22 19:29:57+00:00,850.0,1.41,1.37,1.4,0.17999995,14.634141,92.0,5878.0,0.14225100921630857,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.1399602801638364,1.385,0.021660649819494445
SPY260918C00855000,2026-05-22 14:24:00+00:00,855.0,1.17,1.15,1.18,0.19999993,20.61855,2.0,1688.0,0.1422815264892578,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.1466659288706826,1.165,0.02575107296137341
SPY260918C00860000,2026-05-22 20:08:06+00:00,860.0,0.98,0.97,0.99,0.16000003,19.5122,10.0,4973.0,0.1422815264892578,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.1533715775775288,0.98,0.02040816326530614
SPY260918C00865000,2026-05-22 19:52:31+00:00,865.0,0.83,0.81,0.84,0.14999998,22.058819,6.0,1541.0,0.14264773376464845,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.1600772262843748,0.825,0.036363636363636265
SPY260918C00870000,2026-05-22 16:24:56+00:00,870.0,0.78,0.69,0.71,0.28999996,59.183662,2.0,827.0,0.14295290649414064,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.166782874991221,0.7,0.0285714285714286
SPY260918C00875000,2026-05-22 16:38:46+00:00,875.0,0.68,0.58,0.61,0.16000003,30.769238,2.0,1270.0,0.14368532104492188,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.173488523698067,0.595,0.05042016806722694
SPY260918C00880000,2026-05-22 19:43:59+00:00,880.0,0.52,0.5,0.52,0.06999999,15.555554,7.0,5580.0,0.1442346319580078,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.1801941724049132,0.51,0.03921568627450984
SPY260918C00885000,2026-05-21 17:37:48+00:00,885.0,0.37,0.43,0.45,0.0,0.0,2.0,4176.0,0.14515015014648439,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.1868998211117592,0.44,0.0454545454545455
SPY260918C00890000,2026-05-21 13:52:03+00:00,890.0,0.29,0.37,0.39,0.0,0.0,1.0,461.0,0.14606566833496093,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.1936054698186054,0.38,0.05263157894736847
SPY260918C00895000,2026-05-22 19:53:30+00:00,895.0,0.33,0.33,0.35,0.050000012,17.857147,2.0,1401.0,0.14771360107421877,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.2003111185254514,0.33999999999999997,0.0588235294117646
SPY260918C00900000,2026-05-22 19:50:54+00:00,900.0,0.31,0.29,0.31,0.02000001,6.8965554,154.0,6746.0,0.14905636108398437,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.2070167672322976,0.3,0.06666666666666674
SPY260918C00905000,2026-05-19 19:58:27+00:00,905.0,0.18,0.26,0.27,0.0,0.0,5.0,443.0,0.14991084472656252,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.2137224159391435,0.265,0.03773584905660381
SPY260918C00910000,2026-05-20 16:28:50+00:00,910.0,0.21,0.23,0.25,0.0,0.0,3.0,526.0,0.15210808837890627,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.2204280646459897,0.24,0.0833333333333333
SPY260918C00915000,2026-05-15 14:40:07+00:00,915.0,0.29,0.21,0.22,0.0,0.0,1.0,200.0,0.15320671020507814,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.2271337133528357,0.215,0.046511627906976785
SPY260918C00920000,2026-05-14 19:52:18+00:00,920.0,0.32,0.19,0.2,0.0,0.0,4.0,1492.0,0.1549156774902344,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.233839362059682,0.195,0.05128205128205133
SPY260918C00925000,2026-05-14 15:43:19+00:00,925.0,0.32,0.17,0.19,0.0,0.0,1.0,715.0,0.1573570593261719,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.240545010766528,0.18,0.11111111111111106
SPY260918C00930000,2026-04-30 15:16:58+00:00,930.0,0.1,0.15,0.17,0.0,0.0,287.0,777.0,0.15869981933593752,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.247250659473374,0.16,0.1250000000000001
SPY260918C00935000,2026-05-14 19:49:13+00:00,935.0,0.25,0.14,0.16,0.0,0.0,3.0,714.0,0.16089706298828127,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.2539563081802203,0.15000000000000002,0.13333333333333325
SPY260918C00940000,2026-05-14 14:50:34+00:00,940.0,0.23,0.13,0.15,0.0,0.0,1.0,1164.0,0.16309430664062502,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.2606619568870663,0.14,0.14285714285714277
SPY260918C00945000,2026-05-22 19:52:31+00:00,945.0,0.12,0.12,0.14,0.0,0.0,1.0,1451.0,0.165047412109375,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.2673676055939125,0.13,0.15384615384615397
