contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiry,days_to_expiry,spot,moneyness
SPY260717P00605000,2026-05-22 19:08:32+00:00,605.0,1.17,1.18,1.2,-0.100000024,-7.8740177,53.0,1314.0,0.3061592822265625,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.8113834935283778
SPY260717P00610000,2026-05-22 19:08:32+00:00,610.0,1.25,1.26,1.28,-0.13999999,-10.071941,872.0,11750.0,0.2996285858154296,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.8180891422352239
SPY260717P00615000,2026-05-22 19:50:13+00:00,615.0,1.39,1.35,1.37,-0.13,-8.552631,1476.0,52990.0,0.2933420275878905,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.82479479094207
SPY260717P00620000,2026-05-22 20:02:41+00:00,620.0,1.46,1.44,1.46,-0.099999905,-6.4102507,795.0,30234.0,0.2866282275390625,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.8315004396489161
SPY260717P00625000,2026-05-22 19:59:46+00:00,625.0,1.57,1.54,1.56,-0.06999993,-4.2682886,1662.0,8084.0,0.280158565673828,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.8382060883557622
SPY260717P00630000,2026-05-22 19:51:22+00:00,630.0,1.69,1.65,1.67,-0.07999992,-4.51977,749.0,16264.0,0.27362786926269533,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.8449117370626082
SPY260717P00635000,2026-05-22 19:59:36+00:00,635.0,1.78,1.77,1.79,-0.120000005,-6.31579,515.0,10272.0,0.267158207397461,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.8516173857694543
SPY260717P00640000,2026-05-22 20:05:43+00:00,640.0,1.92,1.91,1.93,-0.14999998,-7.246376,467.0,18721.0,0.26099371826171874,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.8583230344763004
SPY260717P00645000,2026-05-22 20:06:09+00:00,645.0,2.09,2.06,2.08,-0.11000013,-5.000006,363.0,7856.0,0.2546461254882813,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.8650286831831465
SPY260717P00650000,2026-05-22 20:13:16+00:00,650.0,2.25,2.23,2.25,-0.16000009,-6.6390076,535.0,34230.0,0.24851215362548829,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.8717343318899926
SPY260717P00655000,2026-05-22 19:47:58+00:00,655.0,2.49,2.41,2.43,-0.1500001,-5.681822,610.0,10814.0,0.242195078125,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.8784399805968387
SPY260717P00660000,2026-05-22 20:01:26+00:00,660.0,2.7,2.62,2.64,-0.13999987,-4.929573,5000.0,13423.0,0.23609162353515623,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.8851456293036849
SPY260717P00665000,2026-05-22 20:00:42+00:00,665.0,2.93,2.87,2.88,-0.12999988,-4.248362,331.0,5579.0,0.23020178985595702,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.891851278010531
SPY260717P00670000,2026-05-22 19:58:19+00:00,670.0,3.14,3.12,3.14,-0.25,-7.374631,2038.0,11967.0,0.22412885253906245,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.8985569267173771
SPY260717P00675000,2026-05-22 20:00:56+00:00,675.0,3.51,3.41,3.44,-0.17000008,-4.619567,386.0,7629.0,0.2183000534057617,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9052625754242232
SPY260717P00680000,2026-05-22 20:14:23+00:00,680.0,3.76,3.75,3.77,-0.27999997,-6.9306927,894.0,13606.0,0.21234918518066404,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9119682241310693
SPY260717P00685000,2026-05-22 20:05:13+00:00,685.0,4.14,4.11,4.15,-0.30999994,-6.9662914,1064.0,9861.0,0.20658142059326168,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9186738728379154
SPY260717P00690000,2026-05-22 19:52:31+00:00,690.0,4.65,4.54,4.57,-0.23999977,-4.907971,9882.0,13678.0,0.2007221041870117,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9253795215447614
SPY260717P00695000,2026-05-22 20:08:31+00:00,695.0,5.08,5.01,5.05,-0.32000017,-5.925929,665.0,10691.0,0.19495433959960937,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9320851702516075
SPY260717P00700000,2026-05-22 20:12:48+00:00,700.0,5.61,5.58,5.6,-0.40999985,-6.8106284,6970.0,34563.0,0.18927812683105472,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9387908189584536
SPY260717P00701000,2026-05-22 18:48:24+00:00,701.0,5.49,5.67,5.71,-0.7600002,-12.160004,167.0,250.0,0.18805743591308594,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9401319486998229
SPY260717P00702000,2026-05-22 18:48:35+00:00,702.0,5.6,5.79,5.83,-0.6799998,-10.828023,62.0,304.0,0.18689777954101564,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9414730784411921
SPY260717P00703000,2026-05-22 18:48:13+00:00,703.0,5.73,5.92,5.96,-0.6300001,-9.905662,46.0,393.0,0.18584493362426757,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9428142081825612
SPY260717P00704000,2026-05-22 19:31:49+00:00,704.0,6.17,6.04,6.09,-0.44000006,-6.656582,56.0,225.0,0.1847463117980957,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9441553379239305
SPY260717P00705000,2026-05-22 20:14:16+00:00,705.0,6.2,6.17,6.21,-0.47000027,-7.0464807,283.0,7530.0,0.1834798449707031,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9454964676652997
SPY260717P00706000,2026-05-22 18:48:13+00:00,706.0,6.11,6.31,6.35,-0.8299999,-11.959653,75.0,251.0,0.1824269990539551,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.946837597406669
SPY260717P00707000,2026-05-22 18:30:35+00:00,707.0,6.25,6.44,6.49,-0.80999994,-11.473087,90.0,162.0,0.18132837722778317,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9481787271480382
SPY260717P00708000,2026-05-22 18:23:12+00:00,708.0,6.35,6.59,6.63,-0.90999985,-12.534433,48.0,160.0,0.1801839794921875,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9495198568894074
SPY260717P00709000,2026-05-22 19:56:17+00:00,709.0,6.85,6.73,6.77,-0.9699998,-12.40409,49.0,534.0,0.17899380584716795,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9508609866307766
SPY260717P00710000,2026-05-22 20:08:10+00:00,710.0,6.96,6.91,6.92,-0.5,-6.7024126,622.0,18365.0,0.17789518402099608,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9522021163721458
SPY260717P00711000,2026-05-22 18:24:55+00:00,711.0,6.79,7.03,7.07,-0.88999987,-11.58854,161.0,199.0,0.1767355276489258,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.953543246113515
SPY260717P00712000,2026-05-22 18:23:19+00:00,712.0,6.93,7.19,7.23,-0.9200001,-11.719747,74.0,406.0,0.17565216445922854,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9548843758548843
SPY260717P00713000,2026-05-22 18:24:17+00:00,713.0,7.09,7.35,7.39,-0.9200001,-11.485643,63.0,269.0,0.17452302536010744,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9562255055962535
SPY260717P00714000,2026-05-22 18:23:37+00:00,714.0,7.25,7.51,7.56,-0.8999996,-11.04294,57.0,458.0,0.17347017944335938,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9575666353376227
SPY260717P00715000,2026-05-22 19:57:49+00:00,715.0,7.75,7.68,7.73,-0.5699997,-6.850958,582.0,10192.0,0.1723410403442383,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9589077650789919
SPY260717P00716000,2026-05-22 19:09:24+00:00,716.0,7.8,7.85,7.9,-0.72000027,-8.450707,55.0,255.0,0.17118138397216798,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9602488948203611
SPY260717P00717000,2026-05-22 20:08:25+00:00,717.0,8.13,8.03,8.08,-0.5600004,-6.4441934,59.0,321.0,0.1700827621459961,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9615900245617304
SPY260717P00718000,2026-05-22 19:30:09+00:00,718.0,8.44,8.22,8.27,-0.40999985,-4.6327667,84.0,292.0,0.16904517486572268,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9629311543030996
SPY260717P00719000,2026-05-22 18:23:38+00:00,719.0,8.11,8.41,8.46,-0.9800005,-10.781083,48.0,348.0,0.1679465530395508,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9642722840444689
SPY260717P00720000,2026-05-22 20:14:50+00:00,720.0,8.64,8.6,8.65,-0.5999994,-6.4935007,9400.0,11561.0,0.16678689666748053,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.965613413785838
SPY260717P00721000,2026-05-22 19:50:35+00:00,721.0,9.0,8.8,8.85,-0.46000004,-4.86258,93.0,143.0,0.1656882748413086,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9669545435272072
SPY260717P00722000,2026-05-22 19:07:32+00:00,722.0,8.88,9.01,9.05,-1.0100002,-10.2123375,56.0,261.0,0.1645438771057129,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9682956732685765
SPY260717P00723000,2026-05-22 17:50:10+00:00,723.0,8.78,9.22,9.27,-1.3000002,-12.896827,43.0,186.0,0.1635368070983887,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9696368030099457
SPY260717P00724000,2026-05-22 19:35:11+00:00,724.0,9.6,9.43,9.48,-0.65999985,-6.432747,45.0,269.0,0.16237715072631836,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9709779327513149
SPY260717P00725000,2026-05-22 20:00:16+00:00,725.0,9.84,9.66,9.71,-0.5699997,-5.4755015,4391.0,13757.0,0.1613548220825195,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9723190624926841
SPY260717P00726000,2026-05-22 19:25:27+00:00,726.0,9.93,9.89,9.94,-1.46,-12.818262,48.0,135.0,0.16028671752929688,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9736601922340533
SPY260717P00727000,2026-05-22 17:34:01+00:00,727.0,9.65,10.12,10.17,-2.0,-17.167381,59.0,289.0,0.1591423197937012,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9750013219754226
SPY260717P00728000,2026-05-22 19:35:11+00:00,728.0,10.53,10.36,10.42,-0.6000004,-5.390839,59.0,663.0,0.15813524978637694,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9763424517167918
SPY260717P00729000,2026-05-22 19:17:17+00:00,729.0,10.64,10.61,10.66,-1.1000004,-9.3696785,50.0,622.0,0.15697559341430667,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.977683581458161
SPY260717P00730000,2026-05-22 20:14:50+00:00,730.0,10.91,10.87,10.92,-0.8100004,-6.911266,1487.0,11353.0,0.1559532647705078,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9790247111995302
SPY260717P00731000,2026-05-22 18:18:27+00:00,731.0,10.8,11.13,11.18,-1.6000004,-12.903229,73.0,178.0,0.15485464294433599,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9803658409408994
SPY260717P00732000,2026-05-22 19:09:43+00:00,732.0,11.32,11.4,11.46,-0.8800001,-7.2131157,206.0,504.0,0.15387809020996096,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9817069706822686
SPY260717P00733000,2026-05-22 19:39:47+00:00,733.0,11.85,11.68,11.74,-1.6000004,-11.895913,145.0,674.0,0.15284050292968754,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9830481004236379
SPY260717P00734000,2026-05-22 19:20:40+00:00,734.0,11.97,11.97,12.02,-1.2799997,-9.660376,171.0,278.0,0.15172662246704105,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9843892301650071
SPY260717P00735000,2026-05-22 19:59:44+00:00,735.0,12.5,12.26,12.32,-0.6999998,-5.303029,1253.0,9895.0,0.15073481109619147,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9857303599063764
SPY260717P00736000,2026-05-22 19:46:21+00:00,736.0,13.0,12.56,12.62,-0.46000004,-3.4175336,144.0,581.0,0.14966670654296876,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9870714896477455
SPY260717P00737000,2026-05-22 19:57:59+00:00,737.0,12.99,12.87,12.93,-0.9499998,-6.81492,312.0,659.0,0.14862911926269531,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9884126193891147
SPY260717P00738000,2026-05-22 19:41:42+00:00,738.0,13.52,13.19,13.25,-0.5699997,-4.04542,564.0,481.0,0.14760679061889648,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.989753749130484
SPY260717P00739000,2026-05-22 17:44:00+00:00,739.0,12.74,13.52,13.58,-1.9200001,-13.096863,90.0,437.0,0.14658446197509767,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9910948788718532
SPY260717P00740000,2026-05-22 20:14:45+00:00,740.0,13.9,13.86,13.92,-1.0200005,-6.8364644,2790.0,7568.0,0.14559265060424803,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9924360086132225
SPY260717P00741000,2026-05-22 19:43:11+00:00,741.0,14.63,14.21,14.27,-0.6999998,-4.566209,56.0,252.0,0.14460083923339845,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9937771383545916
SPY260717P00742000,2026-05-22 20:14:59+00:00,742.0,14.58,14.58,14.63,-1.0799999,-6.896551,134.0,433.0,0.14362428649902342,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9951182680959608
SPY260717P00743000,2026-05-22 19:55:12+00:00,743.0,15.23,14.93,15.0,-0.9599991,-5.929581,110.0,545.0,0.14264773376464845,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9964593978373301
SPY260717P00744000,2026-05-22 19:46:44+00:00,744.0,15.86,15.31,15.37,-0.85999966,-5.143539,91.0,334.0,0.141610146484375,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9978005275786993
SPY260717P00745000,2026-05-22 20:14:52+00:00,745.0,15.72,15.7,15.76,-1.0600004,-6.317046,1021.0,5298.0,0.14064885238647462,False,REGULAR,USD,put,2026-07-17,52,745.6400146484375,0.9991416573200685
SPY260717P00746000,2026-05-22 20:13:17+00:00,746.0,16.16,16.09,16.16,-0.9899998,-5.7725935,406.0,90.0,0.1396875582885742,True,REGULAR,USD,put,2026-07-17,52,745.6400146484375,1.0004827870614377
SPY260717P00747000,2026-05-22 20:05:01+00:00,747.0,16.74,16.5,16.57,-1.3199997,-7.308969,703.0,45.0,0.13874152282714847,True,REGULAR,USD,put,2026-07-17,52,745.6400146484375,1.001823916802807
SPY260717P00748000,2026-05-22 20:14:42+00:00,748.0,16.97,16.92,16.99,-1.2000008,-6.6042967,182.0,176.0,0.13778022872924806,True,REGULAR,USD,put,2026-07-17,52,745.6400146484375,1.0031650465441762
SPY260717P00749000,2026-05-22 19:40:25+00:00,749.0,17.6,17.36,17.42,-1.25,-6.6313,109.0,52.0,0.1368341932678223,True,REGULAR,USD,put,2026-07-17,52,745.6400146484375,1.0045061762855454
SPY260717P00750000,2026-05-22 20:00:20+00:00,750.0,18.14,17.8,17.86,-0.960001,-5.026183,839.0,2181.0,0.1358728991699219,True,REGULAR,USD,put,2026-07-17,52,745.6400146484375,1.0058473060269146
SPY260717P00751000,2026-05-22 19:21:41+00:00,751.0,18.35,18.25,18.32,-1.5699997,-7.8815246,111.0,127.0,0.13498789825439456,True,REGULAR,USD,put,2026-07-17,52,745.6400146484375,1.0071884357682839
SPY260717P00752000,2026-05-22 19:58:48+00:00,752.0,18.77,18.72,18.79,-1.4699993,-7.262842,23.0,12.0,0.1341028973388672,True,REGULAR,USD,put,2026-07-17,52,745.6400146484375,1.0085295655096531
SPY260717P00753000,2026-05-22 15:51:35+00:00,753.0,18.53,19.2,19.27,-2.5,-11.887779,2.0,0.0,0.1332178964233398,True,REGULAR,USD,put,2026-07-17,52,745.6400146484375,1.0098706952510224
SPY260717P00754000,2026-05-22 13:40:06+00:00,754.0,18.96,19.69,19.76,-2.5900002,-12.018563,90.0,138.0,0.1323176368713379,True,REGULAR,USD,put,2026-07-17,52,745.6400146484375,1.0112118249923914
SPY260717P00755000,2026-05-22 18:33:08+00:00,755.0,19.58,19.96,20.5,-2.2199993,-10.183483,96.0,414.0,0.13355358642578125,True,REGULAR,USD,put,2026-07-17,52,745.6400146484375,1.0125529547337606
SPY260717P00756000,2026-05-22 18:04:31+00:00,756.0,20.09,20.48,21.64,0.11000061,0.5505536,131.0,0.0,0.13831428100585938,True,REGULAR,USD,put,2026-07-17,52,745.6400146484375,1.0138940844751299
SPY260717P00759000,2026-05-21 19:10:57+00:00,759.0,24.46,21.2,23.68,0.0,0.0,,3.0,0.1397791101074219,True,REGULAR,USD,put,2026-07-17,52,745.6400146484375,1.0179174736992376
SPY260717P00760000,2026-05-22 19:24:02+00:00,760.0,22.85,22.66,23.08,-2.1000004,-8.416835,749.0,653.0,0.12824358093261717,True,REGULAR,USD,put,2026-07-17,52,745.6400146484375,1.0192586034406068
SPY260717P00762000,2026-05-22 15:14:55+00:00,762.0,23.62,23.82,24.38,-5.25,-18.184965,2.0,1.0,0.12787737365722657,True,REGULAR,USD,put,2026-07-17,52,745.6400146484375,1.0219408629233453
SPY260717P00765000,2026-05-22 18:11:47+00:00,765.0,25.25,24.62,26.22,-2.6599998,-9.530634,9.0,24.0,0.12549702636718751,True,REGULAR,USD,put,2026-07-17,52,745.6400146484375,1.0259642521474528
SPY260717P00766000,2026-05-22 14:12:59+00:00,766.0,26.59,25.26,27.93,-6.16,-18.809158,1.0,1.0,0.13541514007568362,True,REGULAR,USD,put,2026-07-17,52,745.6400146484375,1.027305381888822
SPY260717P00768000,2026-05-21 17:10:07+00:00,768.0,32.4,26.53,29.29,0.0,0.0,,1.0,0.13471324279785157,True,REGULAR,USD,put,2026-07-17,52,745.6400146484375,1.0299876413715605
SPY260717P00770000,2026-05-22 19:50:32+00:00,770.0,29.78,27.89,30.66,-3.039999,-9.262642,43.0,182.0,0.13370617279052732,True,REGULAR,USD,put,2026-07-17,52,745.6400146484375,1.032669900854299
SPY260717P00773000,2026-05-18 14:12:33+00:00,773.0,36.27,30.01,32.79,0.0,0.0,,2.0,0.13225660232543945,True,REGULAR,USD,put,2026-07-17,52,745.6400146484375,1.0366932900784067
SPY260717P00775000,2026-05-22 19:52:05+00:00,775.0,33.46,31.49,34.28,-3.1900024,-8.703962,4.0,113.0,0.1315394464111328,True,REGULAR,USD,put,2026-07-17,52,745.6400146484375,1.0393755495611452
SPY260717P00776000,2026-05-22 17:57:06+00:00,776.0,32.68,32.24,35.03,0.40000153,1.2391621,3.0,0.0,0.1310816873168945,True,REGULAR,USD,put,2026-07-17,52,745.6400146484375,1.0407166793025142
SPY260717P00778000,2026-05-22 17:57:06+00:00,778.0,34.05,33.78,36.58,0.45000076,1.339288,2.0,0.0,0.13047134185791015,True,REGULAR,USD,put,2026-07-17,52,745.6400146484375,1.0433989387852527
SPY260717P00780000,2026-05-22 19:46:23+00:00,780.0,37.5,35.37,38.16,-3.5,-8.536586,4.0,139.0,0.12983047912597656,True,REGULAR,USD,put,2026-07-17,52,745.6400146484375,1.0460811982679912
SPY260717P00784000,2026-05-22 19:32:30+00:00,784.0,40.1,38.65,41.44,0.24000168,0.60211164,2.0,0.0,0.12894547821044922,True,REGULAR,USD,put,2026-07-17,52,745.6400146484375,1.0514457172334681
SPY260717P00785000,2026-05-20 13:44:04+00:00,785.0,49.7,39.49,42.28,0.0,0.0,2.0,4.0,0.1287623745727539,True,REGULAR,USD,put,2026-07-17,52,745.6400146484375,1.0527868469748374
SPY260717P00790000,2026-05-12 19:34:32+00:00,790.0,56.71,43.81,46.61,0.0,0.0,2.0,3.0,0.12842668457031248,True,REGULAR,USD,put,2026-07-17,52,745.6400146484375,1.0594924956816834
SPY260717P00791000,2026-05-20 15:11:24+00:00,791.0,52.98,44.69,47.49,0.0,0.0,,1.0,0.1283046154785156,True,REGULAR,USD,put,2026-07-17,52,745.6400146484375,1.0608336254230526
SPY260717P00795000,2026-05-15 13:50:29+00:00,795.0,56.11,48.32,51.1,0.0,0.0,1.0,0.0,0.128640305480957,True,REGULAR,USD,put,2026-07-17,52,745.6400146484375,1.0661981443885296
SPY260717P00800000,2026-05-21 17:47:37+00:00,800.0,56.4,52.94,55.75,0.0,0.0,1.0,11.0,0.13019668640136717,True,REGULAR,USD,put,2026-07-17,52,745.6400146484375,1.0729037930953755
SPY260717P00830000,2026-05-11 14:33:02+00:00,830.0,91.9,82.63,85.43,0.0,0.0,,0.0,0.16974707214355472,True,REGULAR,USD,put,2026-07-17,52,745.6400146484375,1.113137685336452
SPY260717P00850000,2026-05-18 17:23:23+00:00,850.0,113.21,102.63,105.42,0.0,0.0,,0.0,0.1986164123535156,True,REGULAR,USD,put,2026-07-17,52,745.6400146484375,1.1399602801638364
SPY260717P00865000,2026-05-15 13:45:54+00:00,865.0,126.64,117.63,120.42,0.0,0.0,1.0,0.0,0.21949022705078125,True,REGULAR,USD,put,2026-07-17,52,745.6400146484375,1.1600772262843748
SPY260731C00375000,2026-04-15 13:42:10+00:00,375.0,324.5,362.67,365.95,0.0,0.0,,4.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.5029236530134573
SPY260731C00435000,2026-04-07 14:18:14+00:00,435.0,224.74,303.4,306.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.5833914374956105
SPY260731C00445000,2026-03-26 16:42:03+00:00,445.0,212.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.5968027349093027
SPY260731C00450000,2026-04-06 14:33:22+00:00,450.0,214.85,0.0,0.0,0.0,0.0,49.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.6035083836161488
SPY260731C00465000,2026-03-10 15:08:43+00:00,465.0,222.62,248.57,251.8,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.623625329736687
SPY260731C00470000,2026-04-01 20:06:18+00:00,470.0,192.74,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.6303309784435331
SPY260731C00475000,2026-04-28 17:19:12+00:00,475.0,240.12,271.51,274.64,0.0,0.0,18.0,33.0,0.5952188916015625,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.6370366271503792
SPY260731C00485000,2026-04-07 13:39:36+00:00,485.0,178.4,254.11,257.39,0.0,0.0,32.0,33.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.6504479245640714
SPY260731C00490000,2026-03-30 13:36:18+00:00,490.0,158.96,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.6571535732709175
SPY260731C00495000,2026-04-24 19:57:22+00:00,495.0,224.03,251.76,254.92,0.0,0.0,20.0,20.0,0.5594526477050781,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.6638592219777636
SPY260731C00500000,2026-05-21 16:06:41+00:00,500.0,242.39,246.83,249.98,0.0,0.0,1.0,35.0,0.5504195349121095,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.6705648706846097
SPY260731C00505000,2026-03-23 14:40:08+00:00,505.0,165.9,0.0,0.0,0.0,0.0,25.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.6772705193914559
SPY260731C00510000,2026-03-12 18:56:54+00:00,510.0,167.3,204.64,207.94,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.683976168098302
SPY260731C00515000,2026-04-16 13:42:47+00:00,515.0,191.93,232.03,235.19,0.0,0.0,8.0,8.0,0.5235033001708984,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.6906818168051481
SPY260731C00520000,2026-05-18 16:36:36+00:00,520.0,219.31,227.11,230.27,0.0,0.0,2.0,8.0,0.5148974291992188,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.6973874655119942
SPY260731C00525000,2026-05-08 18:31:32+00:00,525.0,216.77,222.18,225.32,0.0,0.0,1.0,9.0,0.5055591436767577,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.7040931142188402
SPY260731C00530000,2026-04-17 15:24:12+00:00,530.0,186.97,217.26,220.4,0.0,0.0,1.0,2.0,0.5432784930419923,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.7107987629256863
SPY260731C00535000,2026-04-16 13:44:29+00:00,535.0,172.69,212.34,215.48,0.0,0.0,8.0,31.0,0.5332688275146484,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.7175044116325324
SPY260731C00540000,2026-04-10 19:11:21+00:00,540.0,148.05,200.12,203.4,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.7242100603393785
SPY260731C00545000,2026-04-10 19:15:30+00:00,545.0,143.51,195.23,198.51,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.7309157090462246
SPY260731C00550000,2026-05-13 16:37:39+00:00,550.0,195.45,197.6,200.75,0.0,0.0,1.0,23.0,0.5040332800292968,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.7376213577530707
SPY260731C00555000,2026-03-12 19:02:33+00:00,555.0,125.99,161.1,164.45,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.7443270064599168
SPY260731C00560000,2026-05-21 17:59:21+00:00,560.0,187.7,187.78,190.94,0.0,0.0,4.0,8.0,0.48468532897949224,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.7510326551667629
SPY260731C00565000,2026-05-14 13:53:57+00:00,565.0,185.12,182.87,186.01,0.0,0.0,1.0,3.0,0.4744315252685547,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.757738303873609
SPY260731C00570000,2026-04-15 18:59:48+00:00,570.0,137.96,170.84,174.12,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.764443952580455
SPY260731C00575000,2026-04-17 19:29:24+00:00,575.0,144.64,173.08,176.22,0.0,0.0,1.0,9.0,0.45538874694824216,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.7711496012873011
SPY260731C00580000,2026-05-08 17:43:16+00:00,580.0,163.06,168.18,171.34,0.0,0.0,1.0,8.0,0.44611149597167965,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.7778552499941473
SPY260731C00585000,2026-05-22 15:27:46+00:00,585.0,166.61,163.3,166.46,14.720001,9.691225,1.0,26.0,0.4368037277221679,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.7845608987009934
